,driver_name,pos,car,points,laps,retired,time-retired,race,year
15941, Jenson Button BUT ,6,Renault,1,71,False,+1 lap,France,2002
15942, Nick Heidfeld HEI ,7,Sauber Petronas,0,71,False,+1 lap,France,2002
15943, Mark Webber WEB ,8,Minardi Asiatech,0,71,False,+1 lap,France,2002
15944, Pedro de la Rosa DLR ,9,Jaguar Cosworth,0,70,False,+2 laps,France,2002
15945, Alex Yoong YOO ,10,Minardi Asiatech,0,68,False,+4 laps,France,2002
15946, Allan McNish MCN ,11,Toyota,0,65,True,DNF,France,2002
15947, Eddie Irvine IRV ,NC,Jaguar Cosworth,0,52,True,DNF,France,2002
15948, Jarno Trulli TRU ,NC,Renault,0,49,True,DNF,France,2002
15949, Felipe Massa MAS ,NC,Sauber Petronas,0,48,True,DNF,France,2002
15950, Mika Salo SAL ,NC,Toyota,0,48,True,DNF,France,2002
15951, Jacques Villeneuve VIL ,NC,BAR Honda,0,35,True,DNF,France,2002
15952, Olivier Panis PAN ,NC,BAR Honda,0,29,True,DNF,France,2002
15953, Takuma Sato SAT ,NC,Jordan Honda,0,23,True,DNF,France,2002
15954, Rubens Barrichello BAR ,NC,Ferrari,0,,False,DNS,France,2002
15955, Michael Schumacher MSC ,1,Ferrari,10,67,False,1:27:52.078,Germany,2002
15956, Juan Pablo Montoya MOY ,2,Williams BMW,6,67,False,+10.503s,Germany,2002
15957, Ralf Schumacher RSC ,3,Williams BMW,4,67,False,+14.466s,Germany,2002
15958, Rubens Barrichello BAR ,4,Ferrari,3,67,False,+23.195s,Germany,2002
15959, David Coulthard COU ,5,McLaren Mercedes,2,66,False,+1 lap,Germany,2002
15960, Nick Heidfeld HEI ,6,Sauber Petronas,1,66,False,+1 lap,Germany,2002
15961, Felipe Massa MAS ,7,Sauber Petronas,0,66,False,+1 lap,Germany,2002
15962, Takuma Sato SAT ,8,Jordan Honda,0,66,False,+1 lap,Germany,2002
15963, Mika Salo SAL ,9,Toyota,0,66,False,+1 lap,Germany,2002
15964, Giancarlo Fisichella FIS ,NC,Jordan Honda,0,59,True,DNF,Germany,2002
15965, Kimi RÃ¤ikkÃ¶nen RAI ,NC,McLaren Mercedes,0,59,True,DNF,Germany,2002
15966, Eddie Irvine IRV ,NC,Jaguar Cosworth,0,57,True,DNF,Germany,2002
15967, Enrique Bernoldi BER ,NC,Arrows Cosworth,0,48,True,DNF,Germany,2002
15968, Olivier Panis PAN ,NC,BAR Honda,0,39,True,DNF,Germany,2002
15969, Jarno Trulli TRU ,NC,Renault,0,36,True,DNF,Germany,2002
15970, Jacques Villeneuve VIL ,NC,BAR Honda,0,27,True,DNF,Germany,2002
15971, Jenson Button BUT ,NC,Renault,0,24,True,DNF,Germany,2002
15972, Allan McNish MCN ,NC,Toyota,0,23,True,DNF,Germany,2002
15973, Mark Webber WEB ,NC,Minardi Asiatech,0,23,True,DNF,Germany,2002
15974, Heinz-Harald Frentzen FRE ,NC,Arrows Cosworth,0,18,True,DNF,Germany,2002
15975, Pedro de la Rosa DLR ,NC,Jaguar Cosworth,0,0,True,DNF,Germany,2002
15976, Rubens Barrichello BAR ,1,Ferrari,10,77,False,1:41:49.001,Hungary,2002
15977, Michael Schumacher MSC ,2,Ferrari,6,77,False,+0.434s,Hungary,2002
15978, Ralf Schumacher RSC ,3,Williams BMW,4,77,False,+13.355s,Hungary,2002
15979, Kimi RÃ¤ikkÃ¶nen RAI ,4,McLaren Mercedes,3,77,False,+29.479s,Hungary,2002
15980, David Coulthard COU ,5,McLaren Mercedes,2,77,False,+37.800s,Hungary,2002
15981, Giancarlo Fisichella FIS ,6,Jordan Honda,1,77,False,+68.804s,Hungary,2002
15982, Felipe Massa MAS ,7,Sauber Petronas,0,77,False,+73.612s,Hungary,2002
15983, Jarno Trulli TRU ,8,Renault,0,76,False,+1 lap,Hungary,2002
15984, Nick Heidfeld HEI ,9,Sauber Petronas,0,76,False,+1 lap,Hungary,2002
15985, Takuma Sato SAT ,10,Jordan Honda,0,76,False,+1 lap,Hungary,2002
15986, Juan Pablo Montoya MOY ,11,Williams BMW,0,76,False,+1 lap,Hungary,2002
15987, Olivier Panis PAN ,12,BAR Honda,0,76,False,+1 lap,Hungary,2002
15988, Pedro de la Rosa DLR ,13,Jaguar Cosworth,0,75,False,+2 laps,Hungary,2002
15989, Allan McNish MCN ,14,Toyota,0,75,False,+2 laps,Hungary,2002
15990, Mika Salo SAL ,15,Toyota,0,75,False,+2 laps,Hungary,2002
15991, Mark Webber WEB ,16,Minardi Asiatech,0,75,False,+2 laps,Hungary,2002
15992, Anthony Davidson DAV ,NC,Minardi Asiatech,0,58,True,DNF,Hungary,2002
15993, Jenson Button BUT ,NC,Renault,0,30,True,DNF,Hungary,2002
15994, Eddie Irvine IRV ,NC,Jaguar Cosworth,0,23,True,DNF,Hungary,2002
15995, Jacques Villeneuve VIL ,NC,BAR Honda,0,20,True,DNF,Hungary,2002
15996, Michael Schumacher MSC ,1,Ferrari,10,44,False,1:21:20.634,Belgium,2002
15997, Rubens Barrichello BAR ,2,Ferrari,6,44,False,+1.977s,Belgium,2002
15998, Juan Pablo Montoya MOY ,3,Williams BMW,4,44,False,+18.445s,Belgium,2002
15999, David Coulthard COU ,4,McLaren Mercedes,3,44,False,+19.357s,Belgium,2002
16000, Ralf Schumacher RSC ,5,Williams BMW,2,44,False,+56.440s,Belgium,2002
16001, Eddie Irvine IRV ,6,Jaguar Cosworth,1,44,False,+77.370s,Belgium,2002
16002, Mika Salo SAL ,7,Toyota,0,44,False,+77.809s,Belgium,2002
16003, Jacques Villeneuve VIL ,8,BAR Honda,0,44,False,+79.855s,Belgium,2002
16004, Allan McNish MCN ,9,Toyota,0,43,False,+1 lap,Belgium,2002
16005, Nick Heidfeld HEI ,10,Sauber Petronas,0,43,False,+1 lap,Belgium,2002
16006, Takuma Sato SAT ,11,Jordan Honda,0,43,False,+1 lap,Belgium,2002
16007, Olivier Panis PAN ,12,BAR Honda,0,39,True,DNF,Belgium,2002
16008, Giancarlo Fisichella FIS ,NC,Jordan Honda,0,38,True,DNF,Belgium,2002
16009, Pedro de la Rosa DLR ,NC,Jaguar Cosworth,0,37,True,DNF,Belgium,2002
16010, Felipe Massa MAS ,NC,Sauber Petronas,0,37,True,DNF,Belgium,2002
16011, Kimi RÃ¤ikkÃ¶nen RAI ,NC,McLaren Mercedes,0,35,True,DNF,Belgium,2002
16012, Jarno Trulli TRU ,NC,Renault,0,35,True,DNF,Belgium,2002
16013, Anthony Davidson DAV ,NC,Minardi Asiatech,0,17,True,DNF,Belgium,2002
16014, Jenson Button BUT ,NC,Renault,0,10,True,DNF,Belgium,2002
16015, Mark Webber WEB ,NC,Minardi Asiatech,0,4,True,DNF,Belgium,2002
16016, Rubens Barrichello BAR ,1,Ferrari,10,53,False,1:16:19.982,Italy,2002
16017, Michael Schumacher MSC ,2,Ferrari,6,53,False,+0.255s,Italy,2002
16018, Eddie Irvine IRV ,3,Jaguar Cosworth,4,53,False,+52.579s,Italy,2002
16019, Jarno Trulli TRU ,4,Renault,3,53,False,+58.219s,Italy,2002
16020, Jenson Button BUT ,5,Renault,2,53,False,+67.770s,Italy,2002
16021, Olivier Panis PAN ,6,BAR Honda,1,53,False,+68.491s,Italy,2002
16022, David Coulthard COU ,7,McLaren Mercedes,0,53,False,+69.047s,Italy,2002
16023, Giancarlo Fisichella FIS ,8,Jordan Honda,0,53,False,+70.891s,Italy,2002
16024, Jacques Villeneuve VIL ,9,BAR Honda,0,53,False,+81.068s,Italy,2002
16025, Nick Heidfeld HEI ,10,Sauber Petronas,0,53,False,+82.046s,Italy,2002
16026, Mika Salo SAL ,11,Toyota,0,52,False,+1 lap,Italy,2002
16027, Takuma Sato SAT ,12,Jordan Honda,0,52,False,+1 lap,Italy,2002
16028, Alex Yoong YOO ,13,Minardi Asiatech,0,47,False,+6 laps,Italy,2002
16029, Juan Pablo Montoya MOY ,NC,Williams BMW,0,33,True,DNF,Italy,2002
16030, Kimi RÃ¤ikkÃ¶nen RAI ,NC,McLaren Mercedes,0,29,True,DNF,Italy,2002
16031, Mark Webber WEB ,NC,Minardi Asiatech,0,20,True,DNF,Italy,2002
16032, Felipe Massa MAS ,NC,Sauber Petronas,0,16,True,DNF,Italy,2002
16033, Pedro de la Rosa DLR ,NC,Jaguar Cosworth,0,15,True,DNF,Italy,2002
16034, Allan McNish MCN ,NC,Toyota,0,13,True,DNF,Italy,2002
16035, Ralf Schumacher RSC ,NC,Williams BMW,0,4,True,DNF,Italy,2002
16036, Rubens Barrichello BAR ,1,Ferrari,10,73,False,1:31:07.934,United States ,2002
16037, Michael Schumacher MSC ,2,Ferrari,6,73,False,+0.011s,United States ,2002
16038, David Coulthard COU ,3,McLaren Mercedes,4,73,False,+7.799s,United States ,2002
16039, Juan Pablo Montoya MOY ,4,Williams BMW,3,73,False,+9.911s,United States ,2002
16040, Jarno Trulli TRU ,5,Renault,2,73,False,+56.847s,United States ,2002
16041, Jacques Villeneuve VIL ,6,BAR Honda,1,73,False,+58.211s,United States ,2002
16042, Giancarlo Fisichella FIS ,7,Jordan Honda,0,72,False,+1 lap,United States ,2002
16043, Jenson Button BUT ,8,Renault,0,72,False,+1 lap,United States ,2002
16044, Nick Heidfeld HEI ,9,Sauber Petronas,0,72,False,+1 lap,United States ,2002
16045, Eddie Irvine IRV ,10,Jaguar Cosworth,0,72,False,+1 lap,United States ,2002
16046, Takuma Sato SAT ,11,Jordan Honda,0,72,False,+1 lap,United States ,2002
16047, Olivier Panis PAN ,12,BAR Honda,0,72,False,+1 lap,United States ,2002
16048, Heinz-Harald Frentzen FRE ,13,Sauber Petronas,0,71,False,+2 laps,United States ,2002
16049, Mika Salo SAL ,14,Toyota,0,71,False,+2 laps,United States ,2002
16050, Allan McNish MCN ,15,Toyota,0,71,False,+2 laps,United States ,2002
16051, Ralf Schumacher RSC ,16,Williams BMW,0,71,False,+2 laps,United States ,2002
16052, Kimi RÃ¤ikkÃ¶nen RAI ,NC,McLaren Mercedes,0,50,True,DNF,United States ,2002
16053, Alex Yoong YOO ,NC,Minardi Asiatech,0,46,True,DNF,United States ,2002
16054, Mark Webber WEB ,NC,Minardi Asiatech,0,38,True,DNF,United States ,2002
16055, Pedro de la Rosa DLR ,NC,Jaguar Cosworth,0,27,True,DNF,United States ,2002
16056, Michael Schumacher MSC ,1,Ferrari,10,53,False,1:26:59.698,Japan,2002
16057, Rubens Barrichello BAR ,2,Ferrari,6,53,False,+0.506s,Japan,2002
16058, Kimi RÃ¤ikkÃ¶nen RAI ,3,McLaren Mercedes,4,53,False,+23.292s,Japan,2002
16059, Juan Pablo Montoya MOY ,4,Williams BMW,3,53,False,+36.275s,Japan,2002
16060, Takuma Sato SAT ,5,Jordan Honda,2,53,False,+82.694s,Japan,2002
16061, Jenson Button BUT ,6,Renault,1,52,False,+1 lap,Japan,2002
16062, Nick Heidfeld HEI ,7,Sauber Petronas,0,52,False,+1 lap,Japan,2002
16063, Mika Salo SAL ,8,Toyota,0,52,False,+1 lap,Japan,2002
16064, Eddie Irvine IRV ,9,Jaguar Cosworth,0,52,False,+1 lap,Japan,2002
16065, Mark Webber WEB ,10,Minardi Asiatech,0,51,False,+2 laps,Japan,2002
16066, Ralf Schumacher RSC ,11,Williams BMW,0,48,True,DNF,Japan,2002
16067, Pedro de la Rosa DLR ,NC,Jaguar Cosworth,0,39,True,DNF,Japan,2002
16068, Giancarlo Fisichella FIS ,NC,Jordan Honda,0,37,True,DNF,Japan,2002
16069, Jarno Trulli TRU ,NC,Renault,0,32,True,DNF,Japan,2002
16070, Jacques Villeneuve VIL ,NC,BAR Honda,0,27,True,DNF,Japan,2002
16071, Alex Yoong YOO ,NC,Minardi Asiatech,0,14,True,DNF,Japan,2002
16072, Olivier Panis PAN ,NC,BAR Honda,0,8,True,DNF,Japan,2002
16073, David Coulthard COU ,NC,McLaren Mercedes,0,7,True,DNF,Japan,2002
16074, Felipe Massa MAS ,NC,Sauber Petronas,0,3,True,DNF,Japan,2002
16075, David Coulthard COU ,1,McLaren Mercedes,10,58,False,1:34:42.124,Australia,2003
16076, Juan Pablo Montoya MOY ,2,Williams BMW,8,58,False,+8.675s,Australia,2003
16077, Kimi RÃ¤ikkÃ¶nen RAI ,3,McLaren Mercedes,6,58,False,+9.192s,Australia,2003
16078, Michael Schumacher MSC ,4,Ferrari,5,58,False,+9.482s,Australia,2003
16079, Jarno Trulli TRU ,5,Renault,4,58,False,+38.801s,Australia,2003
16080, Heinz-Harald Frentzen FRE ,6,Sauber Petronas,3,58,False,+43.928s,Australia,2003
16081, Fernando Alonso ALO ,7,Renault,2,58,False,+45.074s,Australia,2003
16082, Ralf Schumacher RSC ,8,Williams BMW,1,58,False,+45.745s,Australia,2003
16083, Jacques Villeneuve VIL ,9,BAR Honda,0,58,False,+65.536s,Australia,2003
16084, Jenson Button BUT ,10,BAR Honda,0,58,False,+65.974s,Australia,2003
16085, Jos Verstappen VER ,11,Minardi Cosworth,0,57,False,+1 lap,Australia,2003
16086, Giancarlo Fisichella FIS ,12,Jordan Ford,0,52,True,DNF,Australia,2003
16087, Antonio Pizzonia PIZ ,13,Jaguar Cosworth,0,52,True,DNF,Australia,2003
16088, Olivier Panis PAN ,NC,Toyota,0,31,True,DNF,Australia,2003
16089, Nick Heidfeld HEI ,NC,Sauber Petronas,0,20,True,DNF,Australia,2003
16090, Justin Wilson WIL ,NC,Minardi Cosworth,0,16,True,DNF,Australia,2003
16091, Mark Webber WEB ,NC,Jaguar Cosworth,0,15,True,DNF,Australia,2003
16092, Cristiano da Matta DAM ,NC,Toyota,0,7,True,DNF,Australia,2003
16093, Ralph Firman FIR ,NC,Jordan Ford,0,6,True,DNF,Australia,2003
16094, Rubens Barrichello BAR ,NC,Ferrari,0,5,True,DNF,Australia,2003
16095, Kimi RÃ¤ikkÃ¶nen RAI ,1,McLaren Mercedes,10,56,False,1:32:22.195,Malaysia,2003
16096, Rubens Barrichello BAR ,2,Ferrari,8,56,False,+39.286s,Malaysia,2003
16097, Fernando Alonso ALO ,3,Renault,6,56,False,+64.007s,Malaysia,2003
16098, Ralf Schumacher RSC ,4,Williams BMW,5,56,False,+88.026s,Malaysia,2003
16099, Jarno Trulli TRU ,5,Renault,4,55,False,+1 lap,Malaysia,2003
16100, Michael Schumacher MSC ,6,Ferrari,3,55,False,+1 lap,Malaysia,2003
16101, Jenson Button BUT ,7,BAR Honda,2,55,False,+1 lap,Malaysia,2003
16102, Nick Heidfeld HEI ,8,Sauber Petronas,1,55,False,+1 lap,Malaysia,2003
16103, Heinz-Harald Frentzen FRE ,9,Sauber Petronas,0,55,False,+1 lap,Malaysia,2003
16104, Ralph Firman FIR ,10,Jordan Ford,0,55,False,+1 lap,Malaysia,2003
16105, Cristiano da Matta DAM ,11,Toyota,0,55,False,+1 lap,Malaysia,2003
16106, Juan Pablo Montoya MOY ,12,Williams BMW,0,53,False,+3 laps,Malaysia,2003
16107, Jos Verstappen VER ,13,Minardi Cosworth,0,52,False,+4 laps,Malaysia,2003
16108, Antonio Pizzonia PIZ ,NC,Jaguar Cosworth,0,42,True,DNF,Malaysia,2003
16109, Justin Wilson WIL ,NC,Minardi Cosworth,0,41,True,DNF,Malaysia,2003
16110, Mark Webber WEB ,NC,Jaguar Cosworth,0,35,True,DNF,Malaysia,2003
16111, Olivier Panis PAN ,NC,Toyota,0,12,True,DNF,Malaysia,2003
16112, David Coulthard COU ,NC,McLaren Mercedes,0,2,True,DNF,Malaysia,2003
16113, Giancarlo Fisichella FIS ,NC,Jordan Ford,0,0,True,DNF,Malaysia,2003
16114, Jacques Villeneuve VIL ,NC,BAR Honda,0,0,True,DNF,Malaysia,2003
16115, Giancarlo Fisichella FIS ,1,Jordan Ford,10,54,False,1:31:17.748,Brazil,2003
16116, Kimi RÃ¤ikkÃ¶nen RAI ,2,McLaren Mercedes,8,54,False,+0.945s,Brazil,2003
16117, Fernando Alonso ALO ,3,Renault,6,54,False,+6.348s,Brazil,2003
16118, David Coulthard COU ,4,McLaren Mercedes,5,54,False,+8.096s,Brazil,2003
16119, Heinz-Harald Frentzen FRE ,5,Sauber Petronas,4,54,False,+8.642s,Brazil,2003
16120, Jacques Villeneuve VIL ,6,BAR Honda,3,54,False,+16.054s,Brazil,2003
16121, Ralf Schumacher RSC ,7,Williams BMW,2,54,False,+38.526s,Brazil,2003
16122, Jarno Trulli TRU ,8,Renault,1,54,False,+45.927s,Brazil,2003
16123, Mark Webber WEB ,9,Jaguar Cosworth,0,53,True,DNF,Brazil,2003
16124, Cristiano da Matta DAM ,10,Toyota,0,53,False,+1 lap,Brazil,2003
16125, Rubens Barrichello BAR ,NC,Ferrari,0,46,True,DNF,Brazil,2003
16126, Jenson Button BUT ,NC,BAR Honda,0,32,True,DNF,Brazil,2003
16127, Jos Verstappen VER ,NC,Minardi Cosworth,0,30,True,DNF,Brazil,2003
16128, Michael Schumacher MSC ,NC,Ferrari,0,26,True,DNF,Brazil,2003
16129, Juan Pablo Montoya MOY ,NC,Williams BMW,0,24,True,DNF,Brazil,2003
16130, Antonio Pizzonia PIZ ,NC,Jaguar Cosworth,0,24,True,DNF,Brazil,2003
16131, Olivier Panis PAN ,NC,Toyota,0,17,True,DNF,Brazil,2003
16132, Ralph Firman FIR ,NC,Jordan Ford,0,17,True,DNF,Brazil,2003
16133, Justin Wilson WIL ,NC,Minardi Cosworth,0,15,True,DNF,Brazil,2003
16134, Nick Heidfeld HEI ,NC,Sauber Petronas,0,8,True,DNF,Brazil,2003
16135, Michael Schumacher MSC ,1,Ferrari,10,62,False,1:28:12.058,San Marino,2003
16136, Kimi RÃ¤ikkÃ¶nen RAI ,2,McLaren Mercedes,8,62,False,+1.882s,San Marino,2003
16137, Rubens Barrichello BAR ,3,Ferrari,6,62,False,+2.291s,San Marino,2003
16138, Ralf Schumacher RSC ,4,Williams BMW,5,62,False,+8.803s,San Marino,2003
16139, David Coulthard COU ,5,McLaren Mercedes,4,62,False,+9.411s,San Marino,2003
16140, Fernando Alonso ALO ,6,Renault,3,62,False,+43.689s,San Marino,2003
16141, Juan Pablo Montoya MOY ,7,Williams BMW,2,62,False,+45.271s,San Marino,2003
16142, Jenson Button BUT ,8,BAR Honda,1,61,False,+1 lap,San Marino,2003
16143, Olivier Panis PAN ,9,Toyota,0,61,False,+1 lap,San Marino,2003
16144, Nick Heidfeld HEI ,10,Sauber Petronas,0,61,False,+1 lap,San Marino,2003
16145, Heinz-Harald Frentzen FRE ,11,Sauber Petronas,0,61,False,+1 lap,San Marino,2003
16146, Cristiano da Matta DAM ,12,Toyota,0,61,False,+1 lap,San Marino,2003
16147, Jarno Trulli TRU ,13,Renault,0,61,False,+1 lap,San Marino,2003
16148, Antonio Pizzonia PIZ ,14,Jaguar Cosworth,0,60,False,+2 laps,San Marino,2003
16149, Giancarlo Fisichella FIS ,15,Jordan Ford,0,57,True,DNF,San Marino,2003
16150, Mark Webber WEB ,NC,Jaguar Cosworth,0,54,True,DNF,San Marino,2003
16151, Ralph Firman FIR ,NC,Jordan Ford,0,51,True,DNF,San Marino,2003
16152, Jos Verstappen VER ,NC,Minardi Cosworth,0,38,True,DNF,San Marino,2003
16153, Justin Wilson WIL ,NC,Minardi Cosworth,0,23,True,DNF,San Marino,2003
16154, Jacques Villeneuve VIL ,NC,BAR Honda,0,19,True,DNF,San Marino,2003
16155, Michael Schumacher MSC ,1,Ferrari,10,65,False,1:33:46.933,Spain,2003
16156, Fernando Alonso ALO ,2,Renault,8,65,False,+5.716s,Spain,2003
16157, Rubens Barrichello BAR ,3,Ferrari,6,65,False,+18.001s,Spain,2003
16158, Juan Pablo Montoya MOY ,4,Williams BMW,5,65,False,+62.022s,Spain,2003
16159, Ralf Schumacher RSC ,5,Williams BMW,4,64,False,+1 lap,Spain,2003
16160, Cristiano da Matta DAM ,6,Toyota,3,64,False,+1 lap,Spain,2003
16161, Mark Webber WEB ,7,Jaguar Cosworth,2,64,False,+1 lap,Spain,2003
16162, Ralph Firman FIR ,8,Jordan Ford,1,63,False,+2 laps,Spain,2003
16163, Jenson Button BUT ,9,BAR Honda,0,63,False,+2 laps,Spain,2003
16164, Nick Heidfeld HEI ,10,Sauber Petronas,0,63,False,+2 laps,Spain,2003
16165, Justin Wilson WIL ,11,Minardi Cosworth,0,63,False,+2 laps,Spain,2003
16166, Jos Verstappen VER ,12,Minardi Cosworth,0,62,False,+3 laps,Spain,2003
16167, Giancarlo Fisichella FIS ,NC,Jordan Ford,0,43,True,DNF,Spain,2003
16168, Olivier Panis PAN ,NC,Toyota,0,41,True,DNF,Spain,2003
16169, Heinz-Harald Frentzen FRE ,NC,Sauber Petronas,0,38,True,DNF,Spain,2003
16170, David Coulthard COU ,NC,McLaren Mercedes,0,17,True,DNF,Spain,2003
16171, Jacques Villeneuve VIL ,NC,BAR Honda,0,12,True,DNF,Spain,2003
16172, Jarno Trulli TRU ,NC,Renault,0,0,True,DNF,Spain,2003
16173, Antonio Pizzonia PIZ ,NC,Jaguar Cosworth,0,0,True,DNF,Spain,2003
16174, Kimi RÃ¤ikkÃ¶nen RAI ,NC,McLaren Mercedes,0,0,True,DNF,Spain,2003
16175, Michael Schumacher MSC ,1,Ferrari,10,69,False,1:24:04.888,Austria,2003
16176, Kimi RÃ¤ikkÃ¶nen RAI ,2,McLaren Mercedes,8,69,False,+3.362s,Austria,2003
16177, Rubens Barrichello BAR ,3,Ferrari,6,69,False,+3.951s,Austria,2003
16178, Jenson Button BUT ,4,BAR Honda,5,69,False,+42.243s,Austria,2003
16179, David Coulthard COU ,5,McLaren Mercedes,4,69,False,+59.740s,Austria,2003
16180, Ralf Schumacher RSC ,6,Williams BMW,3,68,False,+1 lap,Austria,2003
16181, Mark Webber WEB ,7,Jaguar Cosworth,2,68,False,+1 lap,Austria,2003
16182, Jarno Trulli TRU ,8,Renault,1,68,False,+1 lap,Austria,2003
16183, Antonio Pizzonia PIZ ,9,Jaguar Cosworth,0,68,False,+1 lap,Austria,2003
16184, Cristiano da Matta DAM ,10,Toyota,0,68,False,+1 lap,Austria,2003
16185, Ralph Firman FIR ,11,Jordan Ford,0,68,False,+1 lap,Austria,2003
16186, Jacques Villeneuve VIL ,12,BAR Honda,0,68,False,+1 lap,Austria,2003
16187, Justin Wilson WIL ,13,Minardi Cosworth,0,67,False,+2 laps,Austria,2003
16188, Giancarlo Fisichella FIS ,NC,Jordan Ford,0,60,True,DNF,Austria,2003
16189, Nick Heidfeld HEI ,NC,Sauber Petronas,0,46,True,DNF,Austria,2003
16190, Fernando Alonso ALO ,NC,Renault,0,44,True,DNF,Austria,2003
16191, Juan Pablo Montoya MOY ,NC,Williams BMW,0,32,True,DNF,Austria,2003
16192, Olivier Panis PAN ,NC,Toyota,0,6,True,DNF,Austria,2003
16193, Jos Verstappen VER ,NC,Minardi Cosworth,0,0,True,DNF,Austria,2003
16194, Heinz-Harald Frentzen FRE ,NC,Sauber Petronas,0,,False,DNS,Austria,2003
16195, Juan Pablo Montoya MOY ,1,Williams BMW,10,78,False,1:42:19.010,Monaco,2003
16196, Kimi RÃ¤ikkÃ¶nen RAI ,2,McLaren Mercedes,8,78,False,+0.602s,Monaco,2003
16197, Michael Schumacher MSC ,3,Ferrari,6,78,False,+1.720s,Monaco,2003
16198, Ralf Schumacher RSC ,4,Williams BMW,5,78,False,+28.518s,Monaco,2003
16199, Fernando Alonso ALO ,5,Renault,4,78,False,+36.251s,Monaco,2003
16200, Jarno Trulli TRU ,6,Renault,3,78,False,+40.972s,Monaco,2003
16201, David Coulthard COU ,7,McLaren Mercedes,2,78,False,+41.227s,Monaco,2003
16202, Rubens Barrichello BAR ,8,Ferrari,1,78,False,+53.266s,Monaco,2003
16203, Cristiano da Matta DAM ,9,Toyota,0,77,False,+1 lap,Monaco,2003
16204, Giancarlo Fisichella FIS ,10,Jordan Ford,0,77,False,+1 lap,Monaco,2003
16205, Nick Heidfeld HEI ,11,Sauber Petronas,0,76,False,+2 laps,Monaco,2003
16206, Ralph Firman FIR ,12,Jordan Ford,0,76,False,+2 laps,Monaco,2003
16207, Olivier Panis PAN ,13,Toyota,0,74,False,+4 laps,Monaco,2003
16208, Jacques Villeneuve VIL ,NC,BAR Honda,0,63,True,DNF,Monaco,2003
16209, Justin Wilson WIL ,NC,Minardi Cosworth,0,29,True,DNF,Monaco,2003
16210, Jos Verstappen VER ,NC,Minardi Cosworth,0,28,True,DNF,Monaco,2003
16211, Mark Webber WEB ,NC,Jaguar Cosworth,0,16,True,DNF,Monaco,2003
16212, Antonio Pizzonia PIZ ,NC,Jaguar Cosworth,0,10,True,DNF,Monaco,2003
16213, Heinz-Harald Frentzen FRE ,NC,Sauber Petronas,0,0,True,DNF,Monaco,2003
16214, Michael Schumacher MSC ,1,Ferrari,10,70,False,1:31:13.591,Canada,2003
16215, Ralf Schumacher RSC ,2,Williams BMW,8,70,False,+0.784s,Canada,2003
16216, Juan Pablo Montoya MOY ,3,Williams BMW,6,70,False,+1.355s,Canada,2003
16217, Fernando Alonso ALO ,4,Renault,5,70,False,+4.481s,Canada,2003
16218, Rubens Barrichello BAR ,5,Ferrari,4,70,False,+64.261s,Canada,2003
16219, Kimi RÃ¤ikkÃ¶nen RAI ,6,McLaren Mercedes,3,70,False,+70.502s,Canada,2003
16220, Mark Webber WEB ,7,Jaguar Cosworth,2,69,False,+1 lap,Canada,2003
16221, Olivier Panis PAN ,8,Toyota,1,69,False,+1 lap,Canada,2003
16222, Jos Verstappen VER ,9,Minardi Cosworth,0,68,False,+2 laps,Canada,2003
16223, Antonio Pizzonia PIZ ,10,Jaguar Cosworth,0,66,True,DNF,Canada,2003
16224, Cristiano da Matta DAM ,11,Toyota,0,64,True,DNF,Canada,2003
16225, Justin Wilson WIL ,NC,Minardi Cosworth,0,60,True,DNF,Canada,2003
16226, Jenson Button BUT ,NC,BAR Honda,0,51,True,DNF,Canada,2003
16227, David Coulthard COU ,NC,McLaren Mercedes,0,47,True,DNF,Canada,2003
16228, Nick Heidfeld HEI ,NC,Sauber Petronas,0,47,True,DNF,Canada,2003
16229, Jarno Trulli TRU ,NC,Renault,0,22,True,DNF,Canada,2003
16230, Giancarlo Fisichella FIS ,NC,Jordan Ford,0,20,True,DNF,Canada,2003
16231, Ralph Firman FIR ,NC,Jordan Ford,0,20,True,DNF,Canada,2003
16232, Jacques Villeneuve VIL ,NC,BAR Honda,0,14,True,DNF,Canada,2003
16233, Heinz-Harald Frentzen FRE ,NC,Sauber Petronas,0,6,True,DNF,Canada,2003
16234, Ralf Schumacher RSC ,1,Williams BMW,10,60,False,1:34:43.622,Europe,2003
16235, Juan Pablo Montoya MOY ,2,Williams BMW,8,60,False,+16.821s,Europe,2003
16236, Rubens Barrichello BAR ,3,Ferrari,6,60,False,+39.673s,Europe,2003
16237, Fernando Alonso ALO ,4,Renault,5,60,False,+65.731s,Europe,2003
16238, Michael Schumacher MSC ,5,Ferrari,4,60,False,+66.162s,Europe,2003
16239, Mark Webber WEB ,6,Jaguar Cosworth,3,59,False,+1 lap,Europe,2003
16240, Jenson Button BUT ,7,BAR Honda,2,59,False,+1 lap,Europe,2003
16241, Nick Heidfeld HEI ,8,Sauber Petronas,1,59,False,+1 lap,Europe,2003
16242, Heinz-Harald Frentzen FRE ,9,Sauber Petronas,0,59,False,+1 lap,Europe,2003
16243, Antonio Pizzonia PIZ ,10,Jaguar Cosworth,0,59,False,+1 lap,Europe,2003
16244, Ralph Firman FIR ,11,Jordan Ford,0,58,False,+2 laps,Europe,2003
16245, Giancarlo Fisichella FIS ,12,Jordan Ford,0,58,False,+2 laps,Europe,2003
16246, Justin Wilson WIL ,13,Minardi Cosworth,0,58,False,+2 laps,Europe,2003
